param n := 10000;
param num_subsets := 2;
param s := 
5786 4
5787 6
5788 9
5789 3
5790 9
5791 3
5792 6
5793 2
5794 6
5795 6
5796 9
5797 7
5798 9
5799 8
5800 8
5801 5
5802 1
5803 8
5804 1
5805 4
5806 1
5807 10
5808 1
5809 6
5810 4
5811 10
5812 4
5813 6
5814 8
5815 10
5816 5
5817 3
5818 8
5819 2
5820 3
5821 7
5822 3
5823 4
5824 8
5825 1
5826 6
5827 3
5828 5
5829 5
5830 7
5831 2
5832 3
5833 8
5834 5
5835 8
5836 4
5837 8
5838 4
5839 8
5840 1
5841 4
5842 3
5843 6
5844 4
5845 10
5846 6
5847 9
5848 9
5849 5
5850 3
5851 6
5852 2
5853 5
5854 8
5855 7
5856 1
5857 3
5858 2
5859 6
5860 2
5861 9
5862 9
5863 8
5864 8
5865 2
5866 8
5867 10
5868 2
5869 2
5870 2
5871 7
5872 7
5873 5
5874 7
5875 7
5876 4
5877 2
5878 3
5879 7
5880 9
5881 1
5882 1
5883 8
5884 8
5885 7
5886 10
5887 9
5888 1
5889 5
5890 7
5891 4
5892 8
5893 2
5894 3
5895 7
5896 6
5897 3
5898 3
5899 9
5900 4
5901 9
5902 2
5903 6
5904 4
5905 3
5906 8
5907 6
5908 7
5909 6
5910 5
5911 4
5912 4
5913 2
5914 8
5915 10
5916 5
5917 2
5918 6
5919 9
5920 4
5921 6
5922 6
5923 6
5924 7
5925 6
5926 9
5927 3
5928 1
5929 1
5930 7
5931 5
5932 4
5933 4
5934 10
5935 4
5936 5
5937 7
5938 6
5939 7
5940 10
5941 5
5942 10
5943 7
5944 7
5945 10
5946 9
5947 4
5948 4
5949 9
5950 4
5951 3
5952 4
5953 5
5954 4
5955 1
5956 10
5957 6
5958 9
5959 4
5960 1
5961 7
5962 6
5963 1
5964 1
5965 2
5966 10
5967 2
5968 5
5969 1
5970 4
5971 1
5972 7
5973 9
5974 5
5975 3
5976 2
5977 7
5978 8
5979 8
5980 10
5981 5
5982 6
5983 5
5984 8
5985 8
5986 6
5987 5
5988 7
5989 1
5990 6
5991 6
5992 2
5993 2
5994 2
5995 9
5996 3
5997 5
5998 1
5999 8
6000 5
6001 10
6002 7
6003 7
6004 5
6005 9
6006 4
6007 7
6008 8
6009 5
6010 7
6011 10
6012 7
6013 3
6014 9
6015 1
6016 5
6017 7
6018 10
6019 9
6020 4
6021 5
6022 3
6023 2
6024 5
6025 8
6026 6
6027 8
6028 5
6029 1
6030 8
6031 2
6032 6
6033 9
6034 2
6035 8
6036 3
6037 1
6038 3
6039 8
6040 8
6041 2
6042 1
6043 6
6044 4
6045 4
6046 8
6047 2
6048 1
6049 2
6050 7
6051 1
6052 10
6053 8
6054 6
6055 4
6056 9
6057 10
6058 8
6059 3
6060 6
6061 3
6062 10
6063 10
6064 8
6065 5
6066 10
6067 7
6068 3
6069 7
6070 7
6071 1
6072 3
6073 1
6074 6
6075 10
6076 4
6077 8
6078 5
6079 10
6080 6
6081 5
6082 6
6083 6
6084 2
6085 5
6086 10
6087 5
6088 10
6089 1
6090 3
6091 8
6092 1
6093 3
6094 2
6095 8
6096 1
6097 10
6098 8
6099 8
6100 8
6101 4
6102 7
6103 6
6104 2
6105 7
6106 4
6107 3
6108 6
6109 1
6110 4
6111 4
6112 8
6113 6
6114 10
6115 1
6116 1
6117 10
6118 1
6119 3
6120 2
6121 7
6122 10
6123 3
6124 7
6125 9
6126 4
6127 8
6128 3
6129 6
6130 8
6131 7
6132 4
6133 4
6134 9
6135 7
6136 2
6137 6
6138 3
6139 9
6140 6
6141 10
6142 1
6143 5
6144 4
6145 4
6146 8
6147 9
6148 3
6149 10
6150 9
6151 1
6152 9
6153 2
6154 4
6155 8
6156 3
6157 5
6158 6
6159 5
6160 2
6161 1
6162 4
6163 4
6164 7
6165 7
6166 4
6167 2
6168 5
6169 7
6170 7
6171 3
6172 4
6173 3
6174 5
6175 3
6176 8
6177 7
6178 9
6179 4
6180 10
6181 6
6182 9
6183 3
6184 3
6185 7
6186 4
6187 1
6188 7
6189 10
6190 5
6191 3
6192 4
6193 3
6194 4
6195 1
6196 1
6197 1
6198 8
6199 7
6200 7
6201 1
6202 8
6203 6
6204 4
6205 10
6206 1
6207 7
6208 10
6209 1
6210 4
6211 5
6212 7
6213 5
6214 4
6215 4
6216 8
6217 2
6218 4
6219 8
6220 8
6221 9
6222 8
6223 4
6224 10
6225 10
6226 10
6227 8
6228 6
6229 7
6230 5
6231 6
6232 5
6233 9
6234 2
6235 3
6236 3
6237 7
6238 1
6239 9
6240 5
6241 1
6242 4
6243 9
6244 10
6245 4
6246 1
6247 7
6248 8
6249 3
6250 8
6251 8
6252 1
6253 5
6254 2
6255 7
6256 9
6257 9
6258 6
6259 9
6260 9
6261 2
6262 2
6263 2
6264 1
6265 10
6266 6
6267 6
6268 4
6269 8
6270 3
6271 8
6272 9
6273 4
6274 1
6275 6
6276 2
6277 3
6278 1
6279 4
6280 7
6281 6
6282 2
6283 6
6284 7
6285 5
6286 5
6287 8
6288 1
6289 8
6290 9
6291 1
6292 3
6293 1
6294 5
6295 2
6296 4
6297 6
6298 9
6299 7
6300 1
6301 7
6302 4
6303 8
6304 8
6305 1
6306 3
6307 7
6308 1
6309 10
6310 2
6311 1
6312 2
6313 2
6314 6
6315 3
6316 8
6317 2
6318 2
6319 2
6320 4
6321 9
6322 9
6323 9
6324 2
6325 10
6326 8
6327 6
6328 7
6329 9
6330 9
6331 1
6332 2
6333 4
6334 2
6335 6
6336 5
6337 10
6338 7
6339 2
6340 4
6341 5
6342 10
6343 4
6344 1
6345 3
6346 3
6347 1
6348 3
6349 10
6350 1
6351 1
6352 8
6353 7
6354 7
6355 1
6356 2
6357 4
6358 6
6359 4
6360 10
6361 4
6362 9
6363 2
6364 3
6365 7
6366 7
6367 10
6368 9
6369 4
6370 2
6371 8
6372 2
6373 5
6374 4
6375 2
6376 8
6377 5
6378 9
6379 6
6380 9
6381 6
6382 10
6383 3
6384 9
6385 3
6386 7
6387 5
6388 6
6389 7
6390 10
6391 10
6392 5
6393 3
6394 3
6395 3
6396 4
6397 7
6398 2
6399 1
6400 6
6401 5
6402 2
6403 9
6404 1
6405 5
6406 4
6407 2
6408 6
6409 8
6410 7
6411 5
6412 10
6413 4
6414 4
6415 6
6416 10
6417 7
6418 10
6419 3
6420 1
6421 3
6422 2
6423 1
6424 8
6425 6
6426 6
6427 2
6428 5
6429 2
6430 4
6431 5
6432 5
6433 4
6434 5
6435 10
6436 5
6437 5
6438 10
6439 5
6440 1
6441 10
6442 7
6443 7
6444 10
6445 7
6446 9
6447 3
6448 4
6449 5
6450 8
6451 8
6452 5
6453 10
6454 10
6455 2
6456 1
6457 4
6458 8
6459 10
6460 4
6461 4
6462 5
6463 4
6464 3
6465 10
6466 10
6467 4
6468 5
6469 1
6470 9
6471 2
6472 8
6473 10
6474 2
6475 3
6476 4
6477 8
6478 10
6479 2
6480 4
6481 2
6482 7
6483 7
6484 1
6485 2
6486 8
6487 9
6488 6
6489 4
6490 9
6491 8
6492 2
6493 2
6494 2
6495 5
6496 2
6497 8
6498 10
6499 4
6500 5
6501 5
6502 6
6503 10
6504 10
6505 8
6506 10
6507 6
6508 1
6509 2
6510 7
6511 10
6512 10
6513 7
6514 9
6515 4
6516 4
6517 10
6518 1
6519 2
6520 3
6521 6
6522 5
6523 10
6524 7
6525 10
6526 9
6527 3
6528 8
6529 5
6530 5
6531 1
6532 4
6533 1
6534 9
6535 8
6536 10
6537 4
6538 7
6539 7
6540 2
6541 5
6542 8
6543 5
6544 7
6545 9
6546 3
6547 7
6548 4
6549 3
6550 8
6551 4
6552 3
6553 4
6554 3
6555 2
6556 6
6557 5
6558 8
6559 9
6560 6
6561 5
6562 10
6563 1
6564 10
6565 1
6566 9
6567 2
6568 3
6569 7
6570 3
6571 1
6572 5
6573 9
6574 5
6575 8
6576 9
6577 3
6578 2
6579 10
6580 1
6581 5
6582 8
6583 9
6584 2
6585 5
6586 5
6587 7
6588 1
6589 6
6590 10
6591 3
6592 10
6593 9
6594 4
6595 6
6596 9
6597 6
6598 4
6599 4
6600 7
6601 9
6602 5
6603 2
6604 1
6605 7
6606 6
6607 9
6608 10
6609 10
6610 3
6611 7
6612 1
6613 8
6614 9
6615 8
6616 4
6617 6
6618 8
6619 1
6620 8
6621 1
6622 5
6623 5
6624 6
6625 3
6626 5
6627 9
6628 10
6629 9
6630 10
6631 8
6632 1
6633 5
6634 5
6635 5
6636 10
6637 7
6638 9
6639 3
6640 6
6641 6
6642 7
6643 2
6644 3
6645 7
6646 9
6647 7
6648 5
6649 6
6650 2
6651 6
6652 4
6653 10
6654 6
6655 8
6656 2
6657 1
6658 3
6659 5
6660 7
6661 7
6662 8
6663 1
6664 4
6665 3
6666 5
6667 7
6668 10
6669 7
6670 3
6671 6
6672 2
6673 9
6674 6
6675 8
6676 9
6677 6
6678 4
6679 4
6680 1
6681 3
6682 5
6683 1
6684 1
6685 10
6686 4
6687 3
6688 1
6689 10
6690 4
6691 3
6692 1
6693 2
6694 10
6695 1
6696 4
6697 3
6698 6
6699 7
6700 6
6701 9
6702 4
6703 7
6704 8
6705 5
6706 8
6707 3
6708 2
6709 8
6710 2
6711 5
6712 3
6713 4
6714 10
6715 2
6716 5
6717 10
6718 3
6719 10
6720 6
6721 3
6722 4
6723 3
6724 5
6725 3
6726 3
6727 9
6728 7
6729 4
6730 10
6731 4
6732 5
6733 1
6734 8
6735 9
6736 1
6737 4
6738 10
6739 5
6740 7
6741 5
6742 4
6743 10
6744 3
6745 7
6746 5
6747 3
6748 1
6749 6
6750 7
6751 5
6752 2
6753 7
6754 5
6755 6
6756 7
6757 4
6758 1
6759 6
6760 9
6761 4
6762 10
6763 10
6764 2
6765 10
6766 3
6767 10
6768 1
6769 9
6770 10
6771 3
6772 6
6773 9
6774 8
6775 6
6776 1
6777 3
6778 6
6779 9
6780 1
6781 7
6782 5
6783 6
6784 4
6785 7
6786 3
6787 2
6788 4
6789 4
6790 10
6791 6
6792 8
6793 7
6794 2
6795 1
6796 4
6797 10
6798 9
6799 5
6800 5
6801 8
6802 10
6803 8
6804 8
6805 7
6806 3
6807 1
6808 3
6809 2
6810 10
6811 7
6812 3
6813 2
6814 10
6815 8
6816 3
6817 6
6818 3
6819 3
6820 8
6821 3
6822 3
6823 5
6824 4
6825 9
6826 1
6827 5
6828 1
6829 2
6830 4
6831 10
6832 10
6833 9
6834 9
6835 7
6836 4
6837 6
6838 8
6839 5
6840 2
6841 8
6842 8
6843 9
6844 4
6845 6
6846 6
6847 2
6848 6
6849 3
6850 3
6851 10
6852 10
6853 5
6854 2
6855 2
6856 9
6857 1
6858 9
6859 4
6860 1
6861 1
6862 6
6863 10
6864 6
6865 5
6866 10
6867 9
6868 6
6869 9
6870 4
6871 2
6872 9
6873 6
6874 4
6875 2
6876 3
6877 7
6878 5
6879 9
6880 3
6881 6
6882 1
6883 8
6884 2
6885 2
6886 8
6887 2
6888 9
6889 1
6890 6
6891 8
6892 1
6893 2
6894 2
6895 9
6896 3
6897 5
6898 3
6899 8
6900 8
6901 1
6902 5
6903 2
6904 3
6905 10
6906 10
6907 8
6908 2
6909 2
6910 2
6911 2
6912 7
6913 2
6914 1
6915 5
6916 10
6917 8
6918 7
6919 5
6920 3
6921 3
6922 10
6923 9
6924 6
6925 5
6926 3
6927 8
6928 6
6929 8
6930 9
6931 4
6932 8
6933 2
6934 1
6935 9
6936 1
6937 7
6938 10
6939 2
6940 5
6941 10
6942 6
6943 7
6944 7
6945 1
6946 4
6947 5
6948 3
6949 2
6950 7
6951 9
6952 4
6953 6
6954 1
6955 8
6956 5
6957 2
6958 7
6959 9
6960 1
6961 5
6962 8
6963 9
6964 1
6965 4
6966 9
6967 5
6968 8
6969 2
6970 1
6971 2
6972 5
6973 4
6974 10
6975 5
6976 7
6977 8
6978 3
6979 2
6980 3
6981 2
6982 2
6983 4
6984 5
6985 9
6986 8
6987 6
6988 3
6989 9
6990 2
6991 8
6992 7
6993 10
6994 3
6995 3
6996 10
6997 7
6998 1
6999 8
7000 7
7001 2
7002 2
7003 6
7004 5
7005 4
7006 6
7007 10
7008 2
7009 1
7010 9
7011 10
7012 9
7013 10
7014 7
7015 10
7016 10
7017 5
7018 7
7019 9
7020 8
7021 6
7022 1
7023 8
7024 5
7025 9
7026 9
7027 4
7028 3
7029 1
7030 6
7031 7
7032 2
7033 2
7034 4
7035 7
7036 1
7037 2
7038 8
7039 10
7040 9
7041 4
7042 10
7043 9
7044 9
7045 2
7046 10
7047 2
7048 10
7049 1
7050 5
7051 7
7052 1
7053 3
7054 2
7055 6
7056 1
7057 3
7058 7
7059 6
7060 10
7061 2
7062 10
7063 8
7064 7
7065 7
7066 7
7067 3
7068 10
7069 9
7070 7
7071 3
7072 3
7073 2
7074 9
7075 1
7076 9
7077 8
7078 5
7079 7
7080 7
7081 5
7082 9
7083 2
7084 9
7085 2
7086 3
7087 8
7088 4
7089 4
7090 1
7091 1
7092 6
7093 3
7094 5
7095 7
7096 9
7097 1
7098 3
7099 10
7100 2
7101 4
7102 2
7103 7
7104 4
7105 1
7106 2
7107 10
7108 10
7109 10
7110 4
7111 1
7112 8
7113 7
7114 2
7115 6
7116 1
7117 3
7118 4
7119 5
7120 3
7121 6
7122 3
7123 9
7124 8
7125 7
7126 9
7127 5
7128 6
7129 2
7130 4
7131 4
7132 3
7133 4
7134 5
7135 10
7136 4
7137 6
7138 1
7139 1
7140 10
7141 7
7142 4
7143 4
7144 9
7145 9
7146 10
7147 9
7148 3
7149 5
7150 7
7151 4
7152 5
7153 4
7154 2
7155 8
7156 4
7157 9
7158 10
7159 4
7160 1
7161 8
7162 8
7163 1
7164 10
7165 10
7166 5
7167 3
7168 8
7169 2
7170 8
7171 5
7172 4
7173 10
7174 7
7175 8
7176 7
7177 9
7178 6
7179 9
7180 3
7181 7
7182 4
7183 4
7184 2
7185 7
7186 7
7187 7
7188 1
7189 10
7190 5
7191 6
7192 3
7193 6
7194 4
7195 6
7196 5
7197 9
7198 4
7199 6
7200 5
7201 10
7202 5
7203 4
7204 3
7205 8
7206 6
7207 7
7208 4
7209 4
7210 4
7211 9
7212 5
7213 2
7214 2
7215 6
7216 2
7217 8
7218 9
7219 7
7220 8
7221 6
7222 8
7223 5
7224 10
7225 2
7226 9
7227 5
7228 1
7229 5
7230 2
7231 8
7232 6
7233 1
7234 2
7235 9
7236 3
7237 2
7238 7
7239 2
7240 5
7241 9
7242 3
7243 2
7244 3
7245 9
7246 10
7247 2
7248 5
7249 1
7250 6
7251 8
7252 3
7253 9
7254 2
7255 7
7256 5
7257 3
7258 4
7259 10
7260 4
7261 2
7262 4
7263 6
7264 5
7265 4
7266 3
7267 7
7268 5
7269 3
7270 8
7271 9
7272 6
7273 1
7274 3
7275 9
7276 9
7277 3
7278 9
7279 10
7280 8
7281 4
7282 3
7283 10
7284 1
7285 5
7286 5
7287 9
7288 5
7289 4
7290 4
7291 5
7292 1
7293 6
7294 8
7295 4
7296 8
7297 2
7298 4
7299 9
7300 3
7301 1
7302 6
7303 10
7304 3
7305 7
7306 7
7307 7
7308 6
7309 4
7310 3
7311 6
7312 10
7313 5
7314 9
7315 7
7316 3
7317 5
7318 10
7319 1
7320 10
7321 9
7322 5
7323 3
7324 2
7325 6
7326 1
7327 8
7328 10
7329 9
7330 10
7331 6
7332 6
7333 10
7334 10
7335 10
7336 3
7337 10
7338 7
7339 5
7340 8
7341 10
7342 10
7343 10
7344 6
7345 7
7346 10
7347 7
7348 5
7349 9
7350 9
7351 1
7352 5
7353 8
7354 10
7355 9
7356 3
7357 10
7358 10
7359 4
7360 8
7361 7
7362 7
7363 1
7364 9
7365 6
7366 2
7367 5
7368 4
7369 4
7370 10
7371 9
7372 5
7373 6
7374 8
7375 1
7376 10
7377 10
7378 8
7379 9
7380 4
7381 8
7382 7
7383 3
7384 1
7385 7
7386 1
7387 1
7388 6
7389 8
7390 10
7391 4
7392 3
7393 4
7394 2
7395 9
7396 1
7397 1
7398 2
7399 4
7400 9
7401 8
7402 7
7403 5
7404 5
7405 1
7406 8
7407 2
7408 4
7409 4
7410 5
7411 10
7412 2
7413 2
7414 6
7415 3
7416 1
7417 8
7418 6
7419 9
7420 4
7421 1
7422 4
7423 3
7424 3
7425 10
7426 1
7427 2
7428 10
7429 6
7430 4
7431 7
7432 8
7433 6
7434 8
7435 2
7436 8
7437 3
7438 10
7439 2
7440 2
7441 2
7442 5
7443 8
7444 6
7445 3
7446 5
7447 1
7448 1
7449 3
7450 4
7451 1
7452 8
7453 5
7454 3
7455 1
7456 1
7457 4
7458 4
7459 3
7460 1
7461 9
7462 6
7463 5
7464 1
7465 6
7466 10
7467 8
7468 7
7469 8
7470 4
7471 1
7472 4
7473 3
7474 6
7475 6
7476 5
7477 3
7478 2
7479 3
7480 1
7481 9
7482 6
7483 10
7484 3
7485 5
7486 8
7487 5
7488 9
7489 5
7490 9
7491 6
7492 10
7493 3
7494 9
7495 10
7496 7
7497 2
7498 4
7499 4
7500 1
7501 8
7502 10
7503 5
7504 10
7505 10
7506 3
7507 8
7508 7
7509 3
7510 8
7511 7
7512 9
7513 4
7514 6
7515 1
7516 4
7517 7
7518 2
7519 9
7520 8
7521 6
7522 4
7523 8
7524 6
7525 1
7526 9
7527 9
7528 3
7529 1
7530 4
7531 5
7532 9
7533 2
7534 4
7535 1
7536 2
7537 3
7538 8
7539 2
7540 6
7541 10
7542 4
7543 2
7544 8
7545 4
7546 10
7547 3
7548 9
7549 4
7550 2
7551 8
7552 4
7553 6
7554 6
7555 8
7556 4
7557 4
7558 2
7559 6
7560 2
7561 2
7562 8
7563 10
7564 10
7565 5
7566 7
7567 5
7568 3
7569 8
7570 10
7571 4
7572 4
7573 2
7574 10
7575 1
7576 10
7577 7
7578 4
7579 4
7580 2
7581 7
7582 2
7583 2
7584 6
7585 6
7586 3
7587 5
7588 6
7589 7
7590 10
7591 5
7592 8
7593 1
7594 7
7595 3
7596 5
7597 7
7598 5
7599 3
7600 8
7601 3
7602 8
7603 10
7604 3
7605 7
7606 1
7607 1
7608 10
7609 3
7610 10
7611 8
7612 3
7613 4
7614 10
7615 10
7616 8
7617 7
7618 8
7619 3
7620 7
7621 6
7622 7
7623 2
7624 7
7625 1
7626 8
7627 6
7628 6
7629 4
7630 7
7631 1
7632 4
7633 3
7634 3
7635 10
7636 5
7637 6
7638 9
7639 9
7640 3
7641 8
7642 10
7643 3
7644 5
7645 9
7646 7
7647 2
7648 4
7649 1
7650 10
7651 3
7652 6
7653 6
7654 2
7655 2
7656 10
7657 9
7658 5
7659 8
7660 7
7661 1
7662 10
7663 7
7664 5
7665 3
7666 6
7667 1
7668 7
7669 7
7670 1
7671 1
7672 7
7673 6
7674 8
7675 6
7676 8
7677 4
7678 7
7679 10
7680 3
7681 10
7682 7
7683 10
7684 4
7685 7
7686 10
7687 7
7688 4
7689 1
7690 1
7691 8
7692 7
7693 2
7694 1
7695 7
7696 9
7697 3
7698 9
7699 6
7700 9
7701 9
7702 3
7703 3
7704 2
7705 9
7706 9
7707 4
7708 2
7709 1
7710 10
7711 2
7712 5
7713 10
7714 9
7715 9
7716 3
7717 1
7718 3
7719 4
7720 8
7721 7
7722 7
7723 8
7724 7
7725 7
7726 2
7727 8
7728 4
7729 2
7730 9
7731 3
7732 3
7733 3
7734 10
7735 4
7736 10
7737 3
7738 6
7739 2
7740 6
7741 1
7742 10
7743 6
7744 7
7745 10
7746 1
7747 4
7748 5
7749 4
7750 9
7751 1
7752 3
7753 7
7754 3
7755 10
7756 10
7757 6
7758 8
7759 10
7760 4
7761 9
7762 9
7763 8
7764 5
7765 6
7766 6
7767 4
7768 6
7769 8
7770 7
7771 8
7772 3
7773 6
7774 3
7775 3
7776 6
7777 10
7778 7
7779 8
7780 6
7781 4
7782 9
7783 6
7784 6
7785 2
7786 3
7787 2
7788 7
7789 4
7790 7
7791 8
7792 6
7793 7
7794 7
7795 1
7796 4
7797 9
7798 10
7799 3
7800 3
7801 3
7802 8
7803 5
7804 9
7805 1
7806 2
7807 2
7808 8
7809 1
7810 1
7811 1
7812 10
7813 6
7814 4
7815 4
7816 6
7817 3
7818 4
7819 9
7820 8
7821 6
7822 2
7823 6
7824 10
7825 1
7826 3
7827 9
7828 9
7829 9
7830 8
7831 2
7832 4
7833 6
7834 9
7835 6
7836 8
7837 10
7838 8
7839 10
7840 8
7841 9
7842 9
7843 8
7844 7
7845 5
7846 8
7847 7
7848 9
7849 3
7850 4
7851 2
7852 4
7853 6
7854 2
7855 4
7856 3
7857 1
7858 7
7859 10
7860 10
7861 8
7862 1
7863 2
7864 4
7865 4
7866 8
7867 7
7868 6
7869 2
7870 10
7871 3
7872 6
7873 8
7874 4
7875 2
7876 8
7877 2
7878 3
7879 4
7880 6
7881 8
7882 9
7883 4
7884 5
7885 4
7886 7
7887 10
7888 2
7889 3
7890 7
7891 1
7892 4
7893 8
7894 9
7895 9
7896 1
7897 6
7898 2
7899 7
7900 7
7901 2
7902 1
7903 8
7904 2
7905 5
7906 4
7907 7
7908 10
7909 10
7910 2
7911 6
7912 9
7913 7
7914 1
7915 1
7916 10
7917 9
7918 6
7919 4
7920 4
7921 6
7922 10
7923 10
7924 10
7925 10
7926 3
7927 3
7928 5
7929 1
7930 3
7931 3
7932 5
7933 8
7934 2
7935 8
7936 10
7937 10
7938 1
7939 1
7940 6
7941 9
7942 5
7943 8
7944 1
7945 8
7946 3
7947 1
7948 8
7949 5
7950 3
7951 3
7952 10
7953 2
7954 2
7955 5
7956 2
7957 6
7958 4
7959 6
7960 7
7961 3
7962 1
7963 1
7964 8
7965 1
7966 4
7967 1
7968 7
7969 8
7970 9
7971 5
7972 10
7973 6
7974 2
7975 10
7976 7
7977 8
7978 5
7979 1
7980 9
7981 10
7982 4
7983 7
7984 2
7985 4
7986 4
7987 2
7988 9
7989 4
7990 7
7991 5
7992 9
7993 8
7994 8
7995 10
7996 6
7997 5
7998 4
7999 1
8000 3
8001 4
8002 7
8003 6
8004 6
8005 10
8006 10
8007 7
8008 1
8009 2
8010 7
8011 7
8012 2
8013 4
8014 10
8015 8
8016 3
8017 4
8018 1
8019 6
8020 5
8021 2
8022 9
8023 2
8024 9
8025 7
8026 9
8027 7
8028 3
8029 5
8030 5
8031 10
8032 6
8033 3
8034 1
8035 2
8036 3
8037 8
8038 7
8039 3
8040 2
8041 8
8042 7
8043 3
8044 4
8045 9
8046 6
8047 6
8048 6
8049 7
8050 1
8051 10
8052 2
8053 7
8054 7
8055 7
8056 2
8057 8
8058 5
8059 5
8060 9
8061 7
8062 6
8063 2
8064 6
8065 3
8066 7
8067 3
8068 8
8069 1
8070 10
8071 2
8072 4
8073 5
8074 5
8075 3
8076 3
8077 8
8078 7
8079 6
8080 7
8081 1
8082 1
8083 7
8084 8
8085 9
8086 1
8087 4
8088 9
8089 2
8090 3
8091 2
8092 4
8093 4
8094 1
8095 2
8096 3
8097 3
8098 4
8099 3
8100 8
8101 6
8102 6
8103 2
8104 10
8105 3
8106 7
8107 4
8108 4
8109 1
8110 4
8111 6
8112 2
8113 2
8114 7
8115 2
8116 4
8117 5
8118 9
8119 1
8120 3
8121 10
8122 2
8123 7
8124 2
8125 2
8126 4
8127 5
8128 1
8129 10
8130 7
8131 10
8132 8
8133 4
8134 4
8135 5
8136 9
8137 8
8138 5
8139 2
8140 3
8141 8
8142 4
8143 10
8144 2
8145 6
8146 1
8147 1
8148 9
8149 9
8150 4
8151 1
8152 3
8153 8
8154 2
8155 6
8156 1
8157 9
8158 5
8159 10
8160 3
8161 3
8162 4
8163 8
8164 1
8165 4
8166 7
8167 5
8168 8
8169 7
8170 4
8171 6
8172 1
8173 10
8174 5
8175 1
8176 7
8177 6
8178 6
8179 6
8180 5
8181 2
8182 5
8183 8
8184 1
8185 9
8186 7
8187 8
8188 3
8189 7
8190 10
8191 1
8192 7
8193 5
8194 6
8195 7
8196 4
8197 6
8198 1
8199 5
8200 1
8201 1
8202 2
8203 2
8204 9
8205 9
8206 2
8207 10
8208 4
8209 5
8210 6
8211 9
8212 1
8213 2
8214 10
8215 4
8216 7
8217 10
8218 9
8219 7
8220 9
8221 4
8222 5
8223 9
8224 2
8225 6
8226 8
8227 9
8228 3
8229 6
8230 10
8231 8
8232 5
8233 3
8234 5
8235 1
8236 3
8237 7
8238 5
8239 10
8240 1
8241 8
8242 2
8243 9
8244 9
8245 5
8246 2
8247 10
8248 6
8249 1
8250 10
8251 8
8252 2
8253 3
8254 9
8255 4
8256 4
8257 3
8258 6
8259 6
8260 1
8261 10
8262 4
8263 7
8264 3
8265 1
8266 6
8267 8
8268 7
8269 8
8270 8
8271 4
8272 9
8273 6
8274 4
8275 6
8276 5
8277 8
8278 8
8279 8
8280 5
8281 5
8282 4
8283 9
8284 10
8285 1
8286 3
8287 8
8288 4
8289 6
8290 7
8291 1
8292 10
8293 10
8294 6
8295 8
8296 6
8297 1
8298 8
8299 1
8300 9
8301 2
8302 9
8303 7
8304 2
8305 7
8306 9
8307 2
8308 6
8309 2
8310 9
8311 9
8312 10
8313 1
8314 7
8315 2
8316 2
8317 8
8318 7
8319 6
8320 1
8321 6
8322 3
8323 3
8324 6
8325 8
8326 3
8327 8
8328 10
8329 4
8330 9
8331 6
8332 2
8333 10
8334 2
8335 2
8336 8
8337 5
8338 4
8339 5
8340 8
8341 6
8342 6
8343 8
8344 6
8345 1
8346 5
8347 9
8348 4
8349 3
8350 3
8351 3
8352 7
8353 7
8354 8
8355 9
8356 3
8357 2
8358 6
8359 10
8360 4
8361 9
8362 2
8363 8
8364 5
8365 7
8366 10
8367 2
8368 3
8369 6
8370 2
8371 10
8372 1
8373 10
8374 6
8375 10
8376 6
8377 9
8378 3
8379 6
8380 2
8381 9
8382 8
8383 7
8384 3
8385 6
8386 4
8387 6
8388 9
8389 9
8390 7
8391 3
8392 4
8393 3
8394 6
8395 1
8396 7
8397 3
8398 2
8399 8
8400 1
8401 1
8402 8
8403 1
8404 1
8405 3
8406 1
8407 4
8408 8
8409 4
8410 7
8411 7
8412 4
8413 6
8414 4
8415 5
8416 3
8417 1
8418 6
8419 5
8420 5
8421 3
8422 10
8423 7
8424 7
8425 1
8426 2
8427 3
8428 10
8429 5
8430 8
8431 4
8432 3
8433 1
8434 4
8435 10
8436 2
8437 6
8438 2
8439 5
8440 3
8441 2
8442 9
8443 4
8444 5
8445 4
8446 9
8447 1
8448 10
8449 3
8450 4
8451 9
8452 10
8453 2
8454 4
8455 10
8456 4
8457 3
8458 6
8459 5
8460 9
8461 4
8462 4
8463 6
8464 2
8465 1
8466 3
8467 5
8468 10
8469 2
8470 4
8471 10
8472 8
8473 3
8474 10
8475 3
8476 7
8477 8
8478 8
8479 7
8480 7
8481 6
8482 5
8483 2
8484 9
8485 8
8486 2
8487 7
8488 4
8489 3
8490 2
8491 5
8492 7
8493 10
8494 8
8495 1
8496 8
8497 1
8498 7
8499 3
8500 6
8501 5
8502 10
8503 10
8504 9
8505 10
8506 9
8507 3
8508 5
8509 2
8510 6
8511 8
8512 4
8513 8
8514 9
8515 10
8516 6
8517 3
8518 6
8519 10
8520 6
8521 4
8522 3
8523 6
8524 5
8525 3
8526 6
8527 8
8528 5
8529 2
8530 1
8531 4
8532 3
8533 3
8534 10
8535 1
8536 6
8537 2
8538 9
8539 2
8540 6
8541 4
8542 3
8543 6
8544 9
8545 1
8546 8
8547 5
8548 4
8549 8
8550 10
8551 1
8552 9
8553 1
8554 1
8555 8
8556 4
8557 1
8558 4
8559 8
8560 2
8561 3
8562 8
8563 2
8564 3
8565 3
8566 4
8567 8
8568 9
8569 1
8570 1
8571 5
8572 9
8573 7
8574 6
8575 10
8576 3
8577 5
8578 6
8579 6
8580 4
